GRAIN;Step;ElapsedTime
10;Init; 4518.526283 ms
10;Iter 17; 1444.356923; 567.308657; 445.064252; 431.984014
10;Iter 18; 1832.987636; 722.5701; 489.610391; 620.807145
10;Iter 19; 1644.605413; 652.539378; 510.87739; 481.188645
10;Iter 20; 1761.572234; 616.651308; 476.902657; 668.018269
10;Iter 21; 1392.823259; 552.676548; 430.781622; 409.365089
10;Iter 22; 1451.994037; 575.483925; 453.340008; 423.170104
10;Iter 23; 1426.660342; 556.461371; 440.675194; 429.523777
10;Iter 24; 1443.399221; 577.315193; 437.334038; 428.74999
10;Iter 25; 1412.076402; 581.242573; 427.512271; 403.321558
10;Iter 26; 1440.572193; 562.060325; 439.097116; 439.414752
10;Iter 27; 1542.933081; 650.138117; 461.251472; 431.543492
10;Iter 28; 1500.030737; 584.039077; 464.836526; 451.155134
10;Iter 29; 1514.728047; 594.581284; 483.311663; 436.8351
100;Init; 4519.825254 ms
100;Iter 0; 1342.502741; 523.270504; 411.882984; 407.349253
100;Iter 1; 969.980776; 439.521213; 283.981055; 246.478508
100;Iter 2; 679.931318; 361.217546; 177.89585; 140.817922
100;Iter 3; 776.387761; 284.466577; 181.444131; 310.477053
100;Iter 4; 624.128489; 308.04252; 177.459293; 138.626676
100;Iter 5; 594.164274; 282.166422; 172.270512; 139.72734
100;Iter 6; 607.327211; 287.275505; 177.391534; 142.660172
100;Iter 7; 620.048834; 282.797501; 175.358206; 161.893127
100;Iter 8; 615.695472; 290.424939; 179.487919; 145.782614
100;Iter 9; 630.859459; 289.302165; 193.657839; 147.899455
100;Iter 10; 625.237548; 289.74942; 183.889479; 151.598649
100;Iter 11; 808.519108; 294.731987; 324.348397; 189.438724
100;Iter 12; 680.705023; 326.187944; 209.220474; 145.296605
100;Iter 13; 12037.97343; 288.082716; 11597.557896; 152.332818
100;Iter 14; 609.660675; 277.91263; 181.079729; 150.668316
100;Iter 15; 660.298267; 285.696421; 192.60314; 181.998706
100;Iter 16; 652.26561; 292.064737; 198.600335; 161.600538
100;Iter 17; 663.775669; 295.533587; 203.143465; 165.098617
100;Iter 18; 671.312486; 299.377878; 205.642242; 166.292366
100;Iter 19; 679.995537; 298.545677; 211.24284; 170.20702
100;Iter 20; 679.897361; 302.0999; 204.454379; 173.343082
100;Iter 21; 683.611332; 304.819088; 206.257601; 172.534643
100;Iter 22; 686.924975; 302.081208; 210.428944; 174.414823
100;Iter 23; 686.319842; 303.707154; 209.553929; 173.058759
100;Iter 24; 804.0852; 303.942608; 213.692686; 286.449906
100;Iter 25; 917.895824; 509.079695; 222.305241; 186.510888
100;Iter 26; 738.667865; 341.48569; 217.438806; 179.743369
100;Iter 27; 709.909749; 310.868347; 218.705227; 180.336175
100;Iter 28; 705.345625; 311.607257; 216.957341; 176.781027
100;Iter 29; 705.881598; 313.233565; 213.020083; 179.62795
100;Init; 4570.379699 ms
100;Iter 0; 1167.850839; 521.254711; 290.767984; 355.828144
100;Iter 1; 660.927704; 329.524764; 186.50915; 144.89379
100;Iter 2; 626.058986; 299.336827; 170.742373; 155.979786
100;Iter 3; 605.093193; 267.950848; 175.905038; 161.237307
100;Iter 4; 794.359036; 294.493198; 274.320818; 225.54502
100;Iter 5; 620.234548; 285.974262; 184.774604; 149.485682
100;Iter 6; 611.201293; 270.548093; 187.500014; 153.153186
100;Iter 7; 641.660027; 292.894283; 178.719666; 170.046078
100;Iter 8; 621.115807; 275.266019; 190.471292; 155.378496
100;Iter 9; 627.858015; 276.366959; 193.447871; 158.043185
100;Iter 10; 809.502283; 285.953113; 343.025316; 180.523854
100;Iter 11; 629.716885; 287.493333; 186.941338; 155.282214
100;Iter 12; 615.488469; 278.845837; 182.653683; 153.988949
100;Iter 13; 12092.144334; 277.616934; 11656.42796; 158.09944
100;Iter 14; 662.982726; 297.836153; 200.083404; 165.063169
100;Iter 15; 675.65916; 276.506637; 200.555544; 198.596979
100;Iter 16; 673.501592; 282.276772; 209.869563; 181.355257
100;Iter 17; 718.239882; 288.85645; 219.31049; 210.072942
100;Iter 18; 797.088843; 354.925338; 245.748719; 196.414786
100;Iter 19; 731.854217; 301.201241; 238.371231; 192.281745
100;Iter 20; 690.875242; 290.071869; 210.491032; 190.312341
100;Iter 21; 702.968424; 291.057852; 220.841021; 191.069551
100;Iter 22; 701.834139; 291.959015; 218.747104; 191.12802
100;Iter 23; 704.811534; 291.99358; 219.28245; 193.535504
100;Iter 24; 715.898297; 295.187895; 225.298099; 195.412303
100;Iter 25; 704.355525; 288.256524; 226.694343; 189.404658
100;Iter 26; 706.164828; 289.693331; 222.440987; 194.03051
100;Iter 27; 710.045749; 293.222453; 219.537207; 197.286089
100;Iter 28; 719.369705; 296.278772; 227.171575; 195.919358
100;Iter 29; 718.705414; 303.429603; 217.791996; 197.483815
100;Init; 4511.621708 ms
100;Iter 0; 1127.375604; 471.039684; 337.639552; 318.696368
100;Iter 1; 650.559346; 330.076044; 172.411081; 148.072221
100;Iter 2; 620.010502; 271.953866; 188.290398; 159.766238
100;Iter 3; 631.239558; 271.931642; 187.885894; 171.422022
100;Iter 4; 779.967433; 283.774814; 281.260141; 214.932478
100;Iter 5; 623.436146; 285.833203; 187.912554; 149.690389
100;Iter 6; 612.085819; 272.471259; 187.388799; 152.225761
100;Iter 7; 635.827611; 277.378056; 189.499807; 168.949748
100;Iter 8; 629.500087; 275.748916; 197.881759; 155.869412
100;Iter 9; 630.357355; 281.77157; 190.880128; 157.705657
100;Iter 10; 852.144186; 429.544319; 255.615284; 166.984583
100;Iter 11; 12058.825569; 279.845555; 11620.526477; 158.453537
100;Iter 12; 625.568226; 269.703521; 193.571899; 162.292806
100;Iter 13; 643.66605; 272.260828; 205.723502; 165.68172
100;Iter 14; 653.006801; 276.213116; 202.744096; 174.049589
100;Iter 15; 719.824357; 279.780596; 210.170251; 229.87351
100;Iter 16; 792.488147; 345.815092; 251.700075; 194.97298
100;Iter 17; 718.297958; 305.170067; 225.951443; 187.176448
100;Iter 18; 696.119911; 290.040715; 221.3728; 184.706396
100;Iter 19; 700.659723; 291.320176; 223.386832; 185.952715
100;Iter 20; 703.597953; 291.373066; 226.148646; 186.076241
100;Iter 21; 786.047436; 291.622057; 222.578174; 271.847205
100;Iter 22; 729.742939; 321.105909; 220.854524; 187.782506
100;Iter 23; 712.792402; 298.956879; 221.867927; 191.967596
100;Iter 24; 720.612707; 297.655813; 231.403183; 191.553711
100;Iter 25; 757.354643; 293.68261; 252.760652; 210.911381
100;Iter 26; 788.057282; 345.931681; 249.88523; 192.240371
100;Iter 27; 777.28305; 310.25564; 251.673339; 215.354071
100;Iter 28; 748.581368; 311.682367; 245.59394; 191.305061
100;Iter 29; 727.446483; 301.957345; 230.230941; 195.258197
100;Init; 4505.531826 ms
100;Iter 0; 1897.795067; 509.490373; 325.371064; 1062.93363
100;Iter 1; 1011.97921; 428.315227; 356.153367; 227.510616
100;Iter 2; 845.223436; 307.927229; 317.333505; 219.962702
100;Iter 3; 718.923888; 323.701604; 203.348896; 191.873388
100;Iter 4; 671.089048; 308.142118; 193.738041; 169.208889
100;Iter 5; 670.658487; 311.399913; 194.566056; 164.692518
100;Iter 6; 694.640103; 310.28786; 212.178145; 172.174098
100;Iter 7; 881.329819; 318.986113; 214.252997; 348.090709
100;Iter 8; 726.389072; 349.680983; 206.793774; 169.914315
100;Iter 9; 685.019159; 315.488707; 198.911832; 170.61862
100;Iter 10; 688.785255; 317.074243; 202.515432; 169.19558
100;Iter 11; 682.397774; 315.591336; 196.310313; 170.496125
100;Iter 12; 687.459732; 319.255554; 196.15565; 172.048528
100;Iter 13; 696.844694; 319.197067; 204.017064; 173.630563
100;Iter 14; 12018.647774; 317.062184; 205.182035; 11496.403555
100;Iter 15; 643.347884; 271.894117; 181.841777; 189.61199
100;Iter 16; 656.947921; 282.313961; 203.012651; 171.621309
100;Iter 17; 680.663683; 298.31861; 203.022387; 179.322686
100;Iter 18; 671.799554; 294.568223; 200.318035; 176.913296
100;Iter 19; 810.262596; 328.484313; 278.363395; 203.414888
100;Iter 20; 718.961599; 315.797782; 211.622797; 191.54102
100;Iter 21; 702.130952; 303.166598; 211.61118; 187.353174
100;Iter 22; 703.62737; 301.506064; 212.471446; 189.64986
100;Iter 23; 704.093216; 301.00817; 214.554833; 188.530213
100;Iter 24; 713.303817; 303.420082; 215.297406; 194.586329
100;Iter 25; 699.70707; 299.783158; 210.965435; 188.958477
100;Iter 26; 706.689662; 304.290079; 214.593621; 187.805962
100;Iter 27; 703.585929; 302.936662; 210.678579; 189.970688
100;Iter 28; 769.763953; 332.389327; 212.977734; 224.396892
100;Iter 29; 803.057787; 368.557234; 228.721368; 205.779185
100;Init; 4516.408071 ms
100;Iter 0; 1196.488852; 522.897513; 336.125393; 337.465946
100;Iter 1; 597.682068; 276.731709; 172.658928; 148.291431
100;Iter 2; 680.279994; 287.538002; 170.994442; 221.74755
100;Iter 3; 658.465849; 293.356937; 186.040957; 179.067955
100;Iter 4; 793.544596; 286.3393; 327.100062; 180.105234
100;Iter 5; 652.793676; 317.555642; 179.711769; 155.526265
100;Iter 6; 624.342997; 282.538423; 180.940228; 160.864346
100;Iter 7; 651.896378; 286.11981; 191.871956; 173.904612
100;Iter 8; 629.173313; 284.10238; 184.706798; 160.364135
100;Iter 9; 673.913894; 289.805917; 186.094849; 198.013128
100;Iter 10; 786.1909; 405.278608; 213.112229; 167.800063
100;Iter 11; 644.126716; 288.123454; 190.089381; 165.913881
100;Iter 12; 739.571225; 291.884617; 211.603711; 236.082897
100;Iter 13; 11966.920625; 327.963964; 11412.843855; 226.112806
100;Iter 14; 637.857426; 280.001973; 187.79126; 170.064193
100;Iter 15; 686.26493; 288.158663; 194.126329; 203.979938
100;Iter 16; 688.043455; 292.266214; 198.90003; 196.877211
100;Iter 17; 686.897643; 294.818256; 207.144072; 184.935315
100;Iter 18; 700.001326; 300.803569; 211.209171; 187.988586
100;Iter 19; 701.167287; 299.814901; 207.787262; 193.565124
100;Iter 20; 714.381172; 302.555181; 215.365497; 196.460494
100;Iter 21; 704.198813; 301.432978; 210.956309; 191.809526
100;Iter 22; 702.574279; 300.545502; 206.974122; 195.054655
100;Iter 23; 831.695818; 384.346842; 250.080678; 197.268298
100;Iter 24; 749.489053; 316.646926; 231.592685; 201.249442
100;Iter 25; 716.747315; 306.766707; 218.563563; 191.417045
100;Iter 26; 721.058473; 308.553023; 219.009309; 193.496141
100;Iter 27; 724.594754; 304.874917; 223.503155; 196.216682
100;Iter 28; 726.561908; 309.860463; 220.809882; 195.891563
100;Iter 29; 795.23689; 314.242849; 252.864013; 228.130028
1000;Init; 4949.46041 ms
1000;Iter 0; 1040.941485; 517.595044; 284.928713; 238.417728
1000;Iter 1; 603.859499; 250.107551; 167.809126; 185.942822
1000;Iter 2; 528.75024; 248.863357; 155.287506; 124.599377
1000;Iter 3; 572.191029; 247.993389; 161.679713; 162.517927
1000;Iter 4; 558.554904; 261.881069; 160.0646; 136.609235
1000;Iter 5; 618.357871; 275.849185; 192.77474; 149.733946
1000;Iter 6; 875.661385; 303.015343; 204.083081; 368.562961
1000;Iter 7; 716.8701; 322.578062; 212.08442; 182.207618
1000;Iter 8; 718.980339; 320.588668; 221.864946; 176.526725
1000;Iter 9; 745.672745; 327.374235; 231.757656; 186.540854
1000;Iter 10; 966.495776; 340.915794; 243.625268; 381.954714
1000;Iter 11; 777.711098; 349.23769; 239.862144; 188.611264
1000;Iter 12; 766.932341; 334.441607; 241.149892; 191.340842
1000;Iter 13; 993.812108; 547.951006; 257.324168; 188.536934
1000;Iter 14; 765.074058; 334.549968; 240.766293; 189.757797
1000;Iter 15; 904.857147; 341.232541; 230.185839; 333.438767
1000;Iter 16; 910.006665; 440.831231; 271.462502; 197.712932
1000;Iter 17; 789.076713; 342.015903; 248.592865; 198.467945
1000;Iter 18; 793.585547; 344.164285; 249.210341; 200.210921
1000;Iter 19; 797.831172; 346.463989; 250.796351; 200.570832
1000;Iter 20; 800.364331; 346.705192; 252.088366; 201.570773
1000;Iter 21; 812.098383; 350.753433; 253.094962; 208.249988
1000;Iter 22; 1026.302404; 364.468698; 442.992604; 218.841102
1000;Iter 23; 833.300895; 368.325256; 259.235773; 205.739866
1000;Iter 24; 819.561038; 355.375022; 257.149783; 207.036233
1000;Iter 25; 802.772706; 348.070826; 252.183603; 202.518277
1000;Iter 26; 806.869398; 348.756837; 254.69519; 203.417371
1000;Iter 27; 808.831913; 349.263162; 254.737673; 204.831078
1000;Iter 28; 802.089968; 351.067148; 244.535303; 206.487517
1000;Iter 29; 803.867436; 351.842506; 244.676503; 207.348427
1000;Init; 4527.56532 ms
1000;Iter 0; 906.461701; 452.597437; 271.998747; 181.865517
1000;Iter 1; 545.112728; 243.487645; 150.659046; 150.966037
1000;Iter 2; 528.546698; 248.31067; 154.512642; 125.723386
1000;Iter 3; 586.063144; 246.020781; 174.30984; 165.732523
1000;Iter 4; 562.053579; 264.416161; 160.748683; 136.888735
1000;Iter 5; 625.442972; 287.109971; 189.588099; 148.744902
1000;Iter 6; 896.173546; 509.825919; 231.125437; 155.22219
1000;Iter 7; 706.624659; 311.067275; 210.689311; 184.868073
1000;Iter 8; 714.622894; 326.176688; 210.361561; 178.084645
1000;Iter 9; 733.867511; 329.704849; 219.013; 185.149662
1000;Iter 10; 762.084066; 332.70007; 237.127247; 192.256749
1000;Iter 11; 969.61981; 335.978368; 434.615725; 199.025717
1000;Iter 12; 748.297196; 335.43885; 224.222113; 188.636233
1000;Iter 13; 750.211441; 336.289928; 224.412196; 189.509317
1000;Iter 14; 767.539982; 336.136996; 240.892891; 190.510095
1000;Iter 15; 799.372364; 335.854767; 226.679262; 236.838335
1000;Iter 16; 790.501702; 342.673103; 249.512999; 198.3156
1000;Iter 17; 791.976965; 343.426106; 249.597359; 198.9535
1000;Iter 18; 782.892183; 345.182826; 236.59364; 201.115717
1000;Iter 19; 794.359832; 353.77712; 237.670386; 202.912326
1000;Iter 20; 1014.860001; 553.559197; 257.435671; 203.865133
1000;Iter 21; 810.274542; 349.868999; 254.972512; 205.433031
1000;Iter 22; 817.69882; 352.80486; 255.887136; 209.006824
1000;Iter 23; 830.360505; 375.899332; 246.89603; 207.565143
1000;Iter 24; 806.162223; 353.726918; 244.153151; 208.282154
1000;Iter 25; 798.166421; 350.507212; 241.914212; 205.744997
1000;Iter 26; 802.559823; 352.018239; 243.480744; 207.06084
1000;Iter 27; 819.534037; 353.418093; 258.296132; 207.819812
1000;Iter 28; 821.593872; 353.374392; 259.630162; 208.589318
1000;Iter 29; 807.55997; 353.364408; 244.715636; 209.479926
1000;Init; 5620.951668 ms
1000;Iter 0; 944.388612; 491.236323; 274.436278; 178.716011
1000;Iter 1; 619.941305; 290.493066; 166.594045; 162.854194
1000;Iter 2; 572.960355; 286.718716; 160.932615; 125.309024
1000;Iter 3; 609.444044; 281.369478; 175.621326; 152.45324
1000;Iter 4; 831.745915; 353.350979; 334.514734; 143.880202
1000;Iter 5; 634.885225; 311.875962; 172.607096; 150.402167
1000;Iter 6; 673.837818; 328.71562; 186.253177; 158.869021
1000;Iter 7; 736.630296; 339.61565; 213.183267; 183.831379
1000;Iter 8; 741.934817; 349.639163; 210.740116; 181.555538
1000;Iter 9; 983.377479; 360.497142; 422.572779; 200.307558
1000;Iter 10; 774.159902; 359.767689; 222.984889; 191.407324
1000;Iter 11; 815.029654; 364.139102; 224.810549; 226.080003
1000;Iter 12; 943.970017; 442.308403; 303.32181; 198.339804
1000;Iter 13; 801.610166; 368.41365; 243.009315; 190.187201
1000;Iter 14; 799.2777; 363.662649; 244.531179; 191.083872
1000;Iter 15; 1064.48753; 365.468395; 446.102624; 252.916511
1000;Iter 16; 809.347258; 362.704299; 248.353013; 198.289946
1000;Iter 17; 829.013513; 375.299622; 253.422646; 200.291245
1000;Iter 18; 830.221586; 377.973303; 251.545872; 200.702411
1000;Iter 19; 829.264095; 376.15093; 251.319846; 201.793319
1000;Iter 20; 870.301836; 378.073843; 289.621476; 202.606517
1000;Iter 21; 888.370769; 380.25511; 303.379271; 204.736388
1000;Iter 22; 896.713924; 378.213599; 262.307805; 256.19252
1000;Iter 23; 847.139016; 383.23614; 256.952653; 206.950223
1000;Iter 24; 899.547358; 380.408459; 258.164331; 260.974568
1000;Iter 25; 870.070944; 397.797044; 269.316116; 202.957784
1000;Iter 26; 833.518238; 374.881529; 254.403389; 204.23332
1000;Iter 27; 837.254855; 375.187439; 256.072092; 205.995324
1000;Iter 28; 853.375097; 388.211133; 257.972047; 207.191917
1000;Iter 29; 1053.238862; 389.504834; 260.19955; 403.534478
1000;Init; 4457.159076 ms
1000;Iter 0; 950.934717; 476.213453; 276.065684; 198.65558
1000;Iter 1; 586.944386; 253.053826; 166.265234; 167.625326
1000;Iter 2; 536.205531; 257.102669; 154.186009; 124.916853
1000;Iter 3; 566.952098; 258.309947; 161.178941; 147.46321
1000;Iter 4; 589.831673; 279.637734; 173.804558; 136.389381
1000;Iter 5; 698.021566; 292.384019; 220.26562; 185.371927
1000;Iter 6; 815.473785; 455.68287; 203.974147; 155.816768
1000;Iter 7; 713.674701; 318.869135; 211.826835; 182.978731
1000;Iter 8; 728.121876; 329.305545; 221.913326; 176.903005
1000;Iter 9; 756.291268; 336.463026; 232.738768; 187.089474
1000;Iter 10; 951.535014; 340.359941; 260.426593; 350.74848
1000;Iter 11; 769.011148; 355.621848; 225.441236; 187.948064
1000;Iter 12; 771.81368; 344.694097; 238.766736; 188.352847
1000;Iter 13; 771.504046; 341.699167; 239.839295; 189.965584
1000;Iter 14; 762.189007; 343.40877; 228.423822; 190.356415
1000;Iter 15; 807.943682; 345.750242; 228.589389; 233.604051
1000;Iter 16; 780.87252; 349.258669; 235.039427; 196.574424
1000;Iter 17; 783.498252; 350.858282; 234.984822; 197.655148
1000;Iter 18; 947.45475; 359.023118; 239.570504; 348.861128
1000;Iter 19; 866.265459; 407.974309; 257.380352; 200.910798
1000;Iter 20; 796.172244; 356.486889; 238.593611; 201.091744
1000;Iter 21; 799.000872; 356.493787; 240.427132; 202.079953
1000;Iter 22; 805.749652; 355.890588; 241.685272; 208.173792
1000;Iter 23; 956.968515; 357.655606; 274.04501; 325.267899
1000;Iter 24; 892.03386; 410.568933; 268.47641; 212.988517
1000;Iter 25; 806.38181; 357.590306; 243.724244; 205.06726
1000;Iter 26; 811.618969; 361.496304; 244.021387; 206.101278
1000;Iter 27; 812.059102; 359.346244; 245.186755; 207.526103
1000;Iter 28; 815.553838; 361.220768; 246.045397; 208.287673
1000;Iter 29; 819.833399; 364.308577; 246.771466; 208.753356
