GRAIN;Step;ElapsedTime
10;Init; 30757.75227 ms
10;Iter 9; 175.345454; 62.280736; 52.146805; 60.917913
10;Iter 10; 169.272436; 61.444501; 59.673024; 48.154911
10;Iter 11; 176.556476; 67.873302; 58.832996; 49.850178
10;Iter 12; 169.442444; 67.815523; 55.558684; 46.068237
10;Iter 13; 173.683811; 59.042349; 57.621054; 57.020408
10;Iter 14; 168.626673; 61.424353; 56.668027; 50.534293
10;Iter 15; 166.920752; 50.365215; 53.658485; 62.897052
10;Iter 16; 166.703761; 58.498905; 50.990454; 57.214402
10;Iter 17; 181.963724; 80.256902; 50.61419; 51.092632
10;Iter 18; 170.551065; 61.483691; 50.608379; 58.458995
10;Iter 19; 186.798742; 66.10153; 67.168908; 53.528304
10;Iter 20; 180.228571; 66.008364; 60.792308; 53.427899
10;Iter 21; 196.017806; 73.444608; 62.990679; 59.582519
10;Iter 22; 187.006009; 62.983151; 63.611896; 60.410962
10;Iter 23; 175.592148; 64.447142; 55.151076; 55.99393
10;Iter 24; 180.554258; 64.197478; 72.928148; 43.428632
10;Iter 25; 171.063594; 62.071024; 56.481486; 52.511084
10;Iter 26; 177.715814; 57.26968; 51.14462; 69.301514
10;Iter 27; 182.493603; 62.132159; 69.114313; 51.247131
10;Iter 28; 169.208595; 55.955502; 61.22154; 52.031553
10;Iter 29; 170.73073; 61.638561; 56.117006; 52.975163
10;Init; 30280.784697 ms
10;Iter 0; 743.43725; 177.781295; 311.993606; 253.662349
10;Iter 1; 232.678288; 79.653072; 73.301608; 79.723608
10;Iter 2; 192.823402; 75.512313; 59.598479; 57.71261
10;Iter 3; 200.618282; 60.359251; 52.279649; 87.979382
10;Iter 4; 201.258074; 59.075064; 87.178074; 55.004936
10;Iter 5; 145.824567; 53.382956; 45.559962; 46.881649
10;Iter 6; 158.60158; 55.835673; 54.804547; 47.96136
10;Iter 7; 389.683126; 50.240438; 283.868638; 55.57405
10;Iter 8; 447.449896; 60.20596; 321.613971; 65.629965
10;Iter 9; 155.798124; 56.199614; 57.213149; 42.385361
10;Iter 10; 166.909337; 59.347901; 56.040057; 51.521379
10;Iter 11; 191.509064; 79.258441; 57.411987; 54.838636
10;Iter 12; 170.310633; 60.590613; 57.295934; 52.424086
10;Iter 13; 167.565444; 59.566227; 50.905592; 57.093625
10;Iter 14; 168.002181; 65.389333; 54.563551; 48.049297
10;Iter 15; 175.53929; 60.453106; 48.14183; 66.944354
10;Iter 16; 171.48702; 56.956178; 60.931932; 53.59891
10;Iter 17; 170.816745; 60.8618; 50.43024; 59.524705
10;Iter 18; 189.556474; 60.438089; 68.826197; 60.292188
10;Iter 19; 187.69915; 65.504896; 60.963336; 61.230918
10;Iter 20; 167.062939; 54.775968; 54.248408; 58.038563
10;Iter 21; 180.287003; 65.08331; 62.422334; 52.781359
10;Iter 22; 171.051263; 61.75784; 56.28045; 53.012973
10;Iter 23; 179.274014; 63.603958; 56.020217; 59.649839
10;Iter 24; 198.070215; 61.062359; 65.47439; 71.533466
10;Iter 25; 166.045542; 62.206091; 50.892445; 52.947006
10;Iter 26; 176.413235; 59.660143; 57.407908; 59.345184
10;Iter 27; 179.170372; 72.05525; 61.003319; 46.111803
10;Iter 28; 160.34908; 59.337141; 52.328798; 48.683141
10;Iter 29; 172.24826; 60.958106; 57.692594; 53.59756
10;Init; 30749.938328 ms
10;Iter 0; 677.003769; 171.245063; 263.385115; 242.373591
10;Iter 1; 237.11606; 79.404522; 90.327247; 67.384291
10;Iter 2; 223.050165; 76.736836; 73.35679; 72.956539
10;Iter 3; 177.024051; 59.532041; 60.168462; 57.323548
10;Iter 4; 207.530635; 55.490489; 94.783531; 57.256615
10;Iter 5; 166.399445; 61.441511; 54.067148; 50.890786
10;Iter 6; 162.962233; 55.232202; 52.456096; 55.273935
10;Iter 7; 173.958002; 56.635231; 49.92797; 67.394801
10;Iter 8; 441.777767; 312.141954; 55.339717; 74.296096
10;Iter 9; 174.760528; 66.054383; 51.984429; 56.721716
10;Iter 10; 176.904387; 64.639039; 57.875534; 54.389814
10;Iter 11; 179.903913; 59.642871; 68.36467; 51.896372
10;Iter 12; 175.184698; 58.602556; 59.532067; 57.050075
10;Iter 13; 155.176695; 57.784685; 51.926896; 45.465114
10;Iter 14; 173.737041; 68.857879; 52.116182; 52.76298
10;Iter 15; 167.080479; 62.055173; 49.515566; 55.50974
10;Iter 16; 182.524088; 56.443721; 59.193813; 66.886554
10;Iter 17; 160.32069; 57.018731; 56.441036; 46.860923
10;Iter 18; 185.348835; 66.331057; 60.548568; 58.46921
10;Iter 19; 183.008853; 56.958654; 69.482801; 56.567398
10;Iter 20; 184.188904; 67.357813; 56.215926; 60.615165
10;Iter 21; 169.77506; 57.221584; 59.774603; 52.778873
10;Iter 22; 170.168858; 60.74288; 56.462606; 52.963372
10;Iter 23; 183.683828; 62.061245; 61.723118; 59.899465
10;Iter 24; 182.917166; 61.134261; 52.008541; 69.774364
10;Iter 25; 180.58627; 67.12054; 56.592146; 56.873584
10;Iter 26; 180.204877; 64.830266; 56.344261; 59.03035
10;Iter 27; 188.773794; 74.619876; 56.449797; 57.704121
10;Iter 28; 174.000485; 60.222232; 61.067652; 52.710601
10;Iter 29; 168.226306; 61.828787; 50.288804; 56.108715
100;Init; 30550.035275 ms
100;Iter 0; 337.832303; 137.858555; 117.883404; 82.090344
100;Iter 1; 158.820899; 57.178913; 41.427684; 60.214302
100;Iter 2; 117.523317; 43.786781; 37.036736; 36.6998
100;Iter 3; 125.284619; 45.72554; 37.0671; 42.491979
100;Iter 4; 327.372146; 179.408907; 87.021098; 60.942141
100;Iter 5; 85.453129; 32.325985; 24.585215; 28.541929
100;Iter 6; 94.301983; 33.456679; 33.489401; 27.355903
100;Iter 7; 94.117467; 33.119319; 30.84715; 30.150998
100;Iter 8; 84.762581; 31.815547; 27.245677; 25.701357
100;Iter 9; 86.423966; 33.936848; 27.750245; 24.736873
100;Iter 10; 89.744988; 32.344415; 26.694892; 30.705681
100;Iter 11; 94.209453; 32.574347; 28.486778; 33.148328
100;Iter 12; 73.81241; 27.687866; 26.351912; 19.772632
100;Iter 13; 81.739203; 34.521754; 27.711087; 19.506362
100;Iter 14; 84.239566; 31.292581; 27.674336; 25.272649
100;Iter 15; 92.091585; 32.22964; 24.471493; 35.390452
100;Iter 16; 76.015984; 33.368963; 23.237054; 19.409967
100;Iter 17; 84.953425; 34.809252; 27.81889; 22.325283
100;Iter 18; 96.975213; 37.794261; 30.371465; 28.809487
100;Iter 19; 87.952855; 33.273518; 31.870395; 22.808942
100;Iter 20; 102.087682; 42.097277; 26.40457; 33.585835
100;Iter 21; 102.534624; 44.515692; 31.67789; 26.341042
100;Iter 22; 80.304872; 30.490807; 22.513972; 27.300093
100;Iter 23; 79.01431; 30.042551; 25.557209; 23.41455
100;Iter 24; 88.038916; 35.440896; 27.203865; 25.394155
100;Iter 25; 77.352296; 31.808467; 24.033678; 21.510151
100;Iter 26; 92.22603; 35.15833; 35.394959; 21.672741
100;Iter 27; 78.171013; 30.731148; 26.087531; 21.352334
100;Iter 28; 79.285667; 30.716326; 27.309776; 21.259565
100;Iter 29; 90.097908; 34.236548; 29.385163; 26.476197
100;Init; 28641.952561 ms
100;Iter 0; 425.682071; 166.489694; 138.700764; 120.491613
100;Iter 1; 115.224809; 45.995091; 38.962222; 30.267496
100;Iter 2; 115.1321; 47.892242; 33.002733; 34.237125
100;Iter 3; 121.714769; 42.575566; 42.982287; 36.156916
100;Iter 4; 153.435495; 44.399111; 77.744218; 31.292166
100;Iter 5; 136.128064; 32.432223; 76.349979; 27.345862
100;Iter 6; 83.406528; 33.682699; 28.911907; 20.811922
100;Iter 7; 96.933385; 35.69588; 31.519216; 29.718289
100;Iter 8; 118.140483; 31.784094; 27.442587; 58.913802
100;Iter 9; 77.882768; 31.546292; 26.347584; 19.988892
100;Iter 10; 84.368196; 36.805267; 27.177278; 20.385651
100;Iter 11; 80.456802; 31.859025; 28.383135; 20.214642
100;Iter 12; 2185.005665; 2126.973873; 33.248271; 24.783521
100;Iter 13; 80.346307; 28.919842; 27.773368; 23.653097
100;Iter 14; 76.776572; 33.728525; 21.369493; 21.678554
100;Iter 15; 90.120603; 27.762244; 26.651812; 35.706547
100;Iter 16; 85.439821; 31.804137; 29.655392; 23.980292
100;Iter 17; 90.335236; 35.548612; 28.099731; 26.686893
100;Iter 18; 96.162573; 40.591962; 27.273174; 28.297437
100;Iter 19; 89.693533; 31.614408; 31.511495; 26.56763
100;Iter 20; 101.34892; 39.552767; 29.531019; 32.265134
100;Iter 21; 94.909575; 38.474562; 31.828116; 24.606897
100;Iter 22; 84.608204; 37.752088; 23.549498; 23.306618
100;Iter 23; 77.913599; 33.639519; 23.518918; 20.755162
100;Iter 24; 86.716725; 33.960723; 29.684047; 23.071955
100;Iter 25; 80.605156; 38.112837; 22.04462; 20.447699
100;Iter 26; 78.50635; 29.374548; 28.382458; 20.749344
100;Iter 27; 77.946562; 26.921886; 28.282662; 22.742014
100;Iter 28; 76.096642; 32.45624; 23.819584; 19.820818
100;Iter 29; 75.014124; 31.608743; 23.622687; 19.782694
100;Init; 27462.302374 ms
100;Iter 0; 411.385194; 161.761885; 100.890687; 148.732622
100;Iter 1; 122.73757; 45.91445; 41.088378; 35.734742
100;Iter 2; 121.062016; 47.237265; 40.210712; 33.614039
100;Iter 3; 112.582292; 41.686728; 33.061812; 37.833752
100;Iter 4; 154.450624; 39.563624; 88.987681; 25.899319
100;Iter 5; 96.410039; 36.448273; 29.344922; 30.616844
100;Iter 6; 93.375191; 37.188908; 30.313071; 25.873212
100;Iter 7; 103.489352; 37.082353; 30.855842; 35.551157
100;Iter 8; 125.299743; 37.475733; 28.853749; 58.970261
100;Iter 9; 85.369611; 34.362109; 26.973567; 24.033935
100;Iter 10; 78.41907; 32.961957; 21.594294; 23.862819
100;Iter 11; 82.769095; 30.538589; 27.687872; 24.542634
100;Iter 12; 88.605252; 29.149177; 27.717103; 31.738972
100;Iter 13; 101.272081; 40.36221; 31.029923; 29.879948
100;Iter 14; 79.4639; 37.456059; 22.708301; 19.29954
100;Iter 15; 88.823697; 25.841074; 27.370871; 35.611752
100;Iter 16; 83.744875; 38.402518; 26.26275; 19.079607
100;Iter 17; 90.969777; 34.351875; 27.200719; 29.417183
100;Iter 18; 106.130634; 41.445623; 33.706772; 30.978239
100;Iter 19; 110.455095; 50.296189; 36.136876; 24.02203
100;Iter 20; 104.773425; 43.303533; 38.120916; 23.348976
100;Iter 21; 89.820886; 36.324734; 29.046244; 24.449908
100;Iter 22; 89.935397; 34.192523; 29.633494; 26.10938
100;Iter 23; 88.588638; 33.058773; 26.482619; 29.047246
100;Iter 24; 78.133673; 30.618198; 22.783539; 24.731936
100;Iter 25; 75.769034; 28.662851; 26.800001; 20.306182
100;Iter 26; 78.014895; 34.951158; 23.525497; 19.53824
100;Iter 27; 93.082796; 32.703709; 39.743148; 20.635939
100;Iter 28; 73.234743; 30.293896; 23.391764; 19.549083
100;Iter 29; 75.4789; 31.552555; 24.531308; 19.395037
100;Init; 30761.100975 ms
100;Iter 0; 429.045673; 126.854589; 186.978134; 115.21295
100;Iter 1; 117.501807; 45.93613; 38.352083; 33.213594
100;Iter 2; 118.597718; 39.549627; 38.887904; 40.160187
100;Iter 3; 146.067911; 43.342793; 37.567537; 65.157581
100;Iter 4; 155.605998; 42.004903; 87.67797; 25.923125
100;Iter 5; 81.120369; 27.407333; 29.471178; 24.241858
100;Iter 6; 93.494843; 38.154657; 34.350283; 20.989903
100;Iter 7; 94.988246; 39.25236; 24.67226; 31.063626
100;Iter 8; 79.995013; 31.938184; 23.236437; 24.820392
100;Iter 9; 79.308586; 29.594276; 25.771368; 23.942942
100;Iter 10; 87.659497; 33.230692; 26.56528; 27.863525
100;Iter 11; 93.63152; 39.02018; 28.783395; 25.827945
100;Iter 12; 89.331128; 38.297163; 29.29841; 21.735555
100;Iter 13; 83.37787; 33.32831; 30.199385; 19.850175
100;Iter 14; 82.201459; 31.644122; 26.467105; 24.090232
100;Iter 15; 88.53927; 32.991135; 21.115923; 34.432212
100;Iter 16; 76.940359; 29.309601; 27.55312; 20.077638
100;Iter 17; 80.875203; 28.310941; 29.389339; 23.174923
100;Iter 18; 277.479248; 43.537403; 207.709067; 26.232778
100;Iter 19; 81.924327; 30.103919; 28.594723; 23.225685
100;Iter 20; 94.620637; 32.293979; 33.912966; 28.413692
100;Iter 21; 81.360886; 29.16036; 28.651061; 23.549465
100;Iter 22; 85.243856; 30.177868; 31.677466; 23.388522
100;Iter 23; 75.548554; 30.319951; 23.768009; 21.460594
100;Iter 24; 84.12212; 29.503847; 28.201938; 26.416335
100;Iter 25; 92.51867; 42.386764; 28.657846; 21.47406
100;Iter 26; 94.509441; 33.343071; 32.994793; 28.171577
100;Iter 27; 124.118895; 71.199102; 28.793911; 24.125882
100;Iter 28; 70.683845; 28.290203; 22.616692; 19.77695
100;Iter 29; 84.626064; 31.475119; 28.529311; 24.621634
100;Init; 31367.592319 ms
100;Iter 0; 399.302668; 194.914761; 106.970454; 97.417453
100;Iter 1; 122.415109; 46.673674; 45.804033; 29.937402
100;Iter 2; 120.901103; 49.783378; 38.054031; 33.063694
100;Iter 3; 119.698652; 44.547059; 41.260826; 33.890767
100;Iter 4; 184.605048; 36.11723; 73.920637; 74.567181
100;Iter 5; 87.232204; 33.153788; 33.174048; 20.904368
100;Iter 6; 76.731244; 31.646765; 23.547243; 21.537236
100;Iter 7; 94.263851; 30.57818; 25.913098; 37.772573
100;Iter 8; 99.297128; 37.75623; 35.154041; 26.386857
100;Iter 9; 91.119788; 32.163; 32.456198; 26.50059
100;Iter 10; 86.906741; 32.126248; 27.692886; 27.087607
100;Iter 11; 82.749627; 32.698774; 23.83053; 26.220323
100;Iter 12; 84.479868; 33.161772; 26.440522; 24.877574
100;Iter 13; 86.005991; 33.274629; 32.66916; 20.062202
100;Iter 14; 78.998687; 30.786091; 24.073918; 24.138678
100;Iter 15; 97.042891; 32.101654; 28.058478; 36.882759
100;Iter 16; 97.898999; 33.79147; 33.902323; 30.205206
100;Iter 17; 98.517214; 38.218941; 27.435936; 32.862337
100;Iter 18; 100.583571; 39.631721; 30.653897; 30.297953
100;Iter 19; 309.398914; 258.879372; 26.827394; 23.692148
100;Iter 20; 84.54018; 31.087237; 27.100178; 26.352765
100;Iter 21; 89.023048; 34.850958; 28.68602; 25.48607
100;Iter 22; 82.492087; 33.516777; 23.607802; 25.367508
100;Iter 23; 80.425379; 27.639941; 27.049889; 25.735549
100;Iter 24; 74.636985; 32.010826; 23.298863; 19.327296
100;Iter 25; 93.252721; 42.670073; 29.226778; 21.35587
100;Iter 26; 81.008241; 28.970764; 25.034126; 27.003351
100;Iter 27; 83.30372; 32.948973; 25.282411; 25.072336
100;Iter 28; 70.458018; 28.252157; 22.714447; 19.491414
100;Iter 29; 101.349157; 26.717316; 53.829239; 20.802602
1000;Init; 27698.996348 ms
1000;Iter 0; 359.872512; 153.035741; 107.748567; 99.088204
1000;Iter 1; 188.394631; 79.768513; 61.417738; 47.20838
1000;Iter 2; 190.046823; 81.300492; 60.94238; 47.803951
1000;Iter 3; 205.640001; 87.92846; 61.880777; 55.830764
1000;Iter 4; 193.620163; 85.671864; 58.56806; 49.380239
1000;Iter 5; 225.427829; 87.501665; 65.000373; 72.925791
1000;Iter 6; 207.232093; 85.157889; 67.835265; 54.238939
1000;Iter 7; 212.90986; 88.302914; 65.876296; 58.73065
1000;Iter 8; 204.447671; 88.867746; 64.021867; 51.558058
1000;Iter 9; 210.889926; 84.661573; 70.766798; 55.461555
1000;Iter 10; 221.335724; 87.400849; 75.386478; 58.548397
1000;Iter 11; 205.999347; 88.810181; 67.131731; 50.057435
1000;Iter 12; 206.499515; 91.053528; 64.774995; 50.670992
1000;Iter 13; 209.951072; 87.528519; 71.801523; 50.62103
1000;Iter 14; 215.29929; 89.624402; 72.892611; 52.782277
1000;Iter 15; 216.375875; 87.687437; 65.500486; 63.187952
1000;Iter 16; 204.526224; 88.323487; 64.423941; 51.778796
1000;Iter 17; 212.384797; 89.701068; 69.643232; 53.040497
1000;Iter 18; 274.616211; 118.375179; 68.497548; 87.743484
1000;Iter 19; 213.34404; 90.16224; 70.983932; 52.197868
1000;Iter 20; 207.535665; 88.052182; 68.481147; 51.002336
1000;Iter 21; 206.821973; 87.621587; 66.395715; 52.804671
1000;Iter 22; 212.573718; 89.585258; 70.204472; 52.783988
1000;Iter 23; 217.497215; 94.196227; 72.413136; 50.887852
1000;Iter 24; 216.726273; 92.136875; 73.486194; 51.103204
1000;Iter 25; 212.880722; 87.926864; 71.070714; 53.883144
1000;Iter 26; 213.003066; 90.753805; 70.227492; 52.021769
1000;Iter 27; 214.2436; 91.933746; 71.183794; 51.12606
1000;Iter 28; 208.474531; 87.153916; 70.192566; 51.128049
1000;Iter 29; 212.659853; 92.296779; 66.595956; 53.767118
1000;Init; 30716.208083 ms
1000;Iter 0; 335.397996; 154.447651; 101.053193; 79.897152
1000;Iter 1; 203.078544; 93.500216; 60.88042; 48.697908
1000;Iter 2; 199.359197; 83.22922; 66.00857; 50.121407
1000;Iter 3; 208.176412; 93.702073; 62.95867; 51.515669
1000;Iter 4; 196.608668; 85.552815; 60.918332; 50.137521
1000;Iter 5; 224.466513; 88.249812; 66.404511; 69.81219
1000;Iter 6; 210.954421; 88.868542; 68.903133; 53.182746
1000;Iter 7; 218.74725; 91.348154; 67.36118; 60.037916
1000;Iter 8; 214.41097; 94.866158; 68.661177; 50.883635
1000;Iter 9; 220.944098; 91.395347; 68.355669; 61.193082
1000;Iter 10; 216.38134; 89.831816; 73.354739; 53.194785
1000;Iter 11; 208.740831; 89.496641; 67.841056; 51.403134
1000;Iter 12; 205.506282; 91.069751; 65.9008; 48.535731
1000;Iter 13; 217.351479; 93.736089; 70.37977; 53.23562
1000;Iter 14; 387.322911; 93.400081; 238.31358; 55.60925
1000;Iter 15; 256.056459; 88.479187; 64.15592; 103.421352
1000;Iter 16; 223.607115; 93.792752; 66.50555; 63.308813
1000;Iter 17; 204.941874; 88.731372; 65.896452; 50.31405
1000;Iter 18; 278.424379; 155.156725; 72.731965; 50.535689
1000;Iter 19; 250.812229; 91.905023; 111.575264; 47.331942
1000;Iter 20; 194.480128; 84.808419; 62.857305; 46.814404
1000;Iter 21; 206.841793; 90.606023; 65.391028; 50.844742
1000;Iter 22; 210.852479; 88.237956; 71.556597; 51.057926
1000;Iter 23; 215.182163; 90.672413; 70.441616; 54.068134
1000;Iter 24; 215.195035; 92.731407; 68.562365; 53.901263
1000;Iter 25; 209.279405; 92.175401; 67.911495; 49.192509
1000;Iter 26; 207.936936; 92.989056; 65.114052; 49.833828
1000;Iter 27; 213.487693; 94.603624; 65.933062; 52.951007
1000;Iter 28; 209.999921; 90.656624; 69.244365; 50.098932
1000;Iter 29; 210.24333; 93.182464; 66.594819; 50.466047
1000;Init; 30564.709866 ms
1000;Iter 0; 340.951279; 154.595252; 106.277545; 80.078482
1000;Iter 1; 195.86631; 87.562968; 62.182044; 46.121298
1000;Iter 2; 192.621279; 82.329671; 65.053681; 45.237927
1000;Iter 3; 200.915501; 86.698973; 61.351011; 52.865517
1000;Iter 4; 194.29951; 82.970382; 62.524801; 48.804327
1000;Iter 5; 223.017221; 86.862034; 61.982998; 74.172189
1000;Iter 6; 201.164897; 86.763777; 65.444432; 48.956688
1000;Iter 7; 208.193848; 90.044244; 63.582414; 54.56719
1000;Iter 8; 206.137842; 90.743965; 66.481833; 48.912044
1000;Iter 9; 205.628119; 89.509292; 67.012465; 49.106362
1000;Iter 10; 209.259607; 88.374559; 65.803517; 55.081531
1000;Iter 11; 210.172341; 89.948535; 69.875107; 50.348699
1000;Iter 12; 212.908251; 97.069166; 66.404911; 49.434174
1000;Iter 13; 212.386848; 94.022027; 67.245109; 51.119712
1000;Iter 14; 213.055063; 90.461948; 70.177423; 52.415692
1000;Iter 15; 223.259019; 91.955004; 69.202522; 62.101493
1000;Iter 16; 289.922371; 134.973388; 72.281769; 82.667214
1000;Iter 17; 207.397859; 90.592434; 66.671495; 50.13393
1000;Iter 18; 244.488517; 130.313591; 65.301114; 48.873812
1000;Iter 19; 201.9439; 88.793738; 64.361419; 48.788743
1000;Iter 20; 215.351538; 101.605066; 64.334238; 49.412234
1000;Iter 21; 216.681646; 91.646727; 71.901903; 53.133016
1000;Iter 22; 210.65949; 91.075025; 68.205899; 51.378566
1000;Iter 23; 215.943967; 94.601524; 68.205629; 53.136814
1000;Iter 24; 215.487428; 92.275504; 71.959071; 51.252853
1000;Iter 25; 211.590749; 94.556272; 65.831918; 51.202559
1000;Iter 26; 215.024108; 93.041441; 71.197909; 50.784758
1000;Iter 27; 216.973995; 93.349501; 70.963524; 52.66097
1000;Iter 28; 217.781209; 95.197226; 71.991983; 50.592
1000;Iter 29; 216.956147; 95.994766; 68.489325; 52.472056
1000;Init; 27632.185651 ms
1000;Iter 0; 346.338631; 162.054297; 105.694188; 78.590146
1000;Iter 1; 211.611003; 95.273237; 70.369607; 45.968159
1000;Iter 2; 198.109906; 84.425213; 62.390879; 51.293814
1000;Iter 3; 215.523433; 97.151591; 61.63437; 56.737472
1000;Iter 4; 203.440715; 89.51568; 63.690832; 50.234203
1000;Iter 5; 221.195818; 88.585109; 65.537273; 67.073436
1000;Iter 6; 212.542197; 90.200404; 69.367899; 52.973894
1000;Iter 7; 215.473748; 90.323136; 67.380619; 57.769993
1000;Iter 8; 215.053053; 94.219496; 70.283847; 50.54971
1000;Iter 9; 204.654246; 89.033555; 64.199987; 51.420704
1000;Iter 10; 213.324628; 89.178094; 72.2944; 51.852134
1000;Iter 11; 214.599598; 90.611191; 70.362565; 53.625842
1000;Iter 12; 213.190741; 90.568761; 70.264305; 52.357675
1000;Iter 13; 215.088242; 90.557883; 66.046519; 58.48384
1000;Iter 14; 218.583269; 93.882433; 72.393057; 52.307779
1000;Iter 15; 221.14041; 89.835967; 66.306092; 64.998351
1000;Iter 16; 260.584212; 91.993401; 69.76977; 98.821041
1000;Iter 17; 238.473177; 92.625735; 68.630022; 77.21742
1000;Iter 18; 260.955242; 138.800921; 70.459604; 51.694717
1000;Iter 19; 206.691067; 88.481763; 66.516863; 51.692441
1000;Iter 20; 212.864761; 90.825653; 70.883664; 51.155444
1000;Iter 21; 212.672919; 90.718465; 70.819233; 51.135221
1000;Iter 22; 218.18649; 93.08862; 73.009048; 52.088822
1000;Iter 23; 213.794373; 89.070571; 69.918446; 54.805356
1000;Iter 24; 212.21919; 90.582754; 70.199082; 51.437354
1000;Iter 25; 219.476916; 93.569613; 74.370748; 51.536555
1000;Iter 26; 219.688402; 91.244104; 76.394107; 52.050191
1000;Iter 27; 218.20162; 92.985216; 73.536276; 51.680128
1000;Iter 28; 216.536803; 93.968183; 70.829097; 51.739523
1000;Iter 29; 216.127593; 89.661193; 71.161136; 55.305264
1000;Init; 28145.420373 ms
1000;Iter 0; 355.652889; 156.396714; 105.662513; 93.593662
1000;Iter 1; 204.044783; 94.99653; 61.321907; 47.726346
1000;Iter 2; 194.690078; 81.598715; 64.451539; 48.639824
1000;Iter 3; 199.819522; 85.71659; 61.449811; 52.653121
